#Global attributes;Value
# data_type;="OceanSITES time-series data"
# format_version;="1.2"
# platform_code;="FMLW"
# date_update;="2015-11-02T01:59:10Z"
# institution;="SBR  Station Biologique de Roscoff"
# institution_edmo_code;="521"
# site_code;=" "
# wmo_platform_code;="FMLW"
# platform_name;="ARMORIQUE"
# source;="SHIP OF OPPORTUNITY : observation"
# history;="2015-11-02T01:59:10Z : Creation"
# data_mode;="R"
# quality_control_indicator;="6"
# quality_index;="A"
# references;="http://www.myocean.eu.org,http://www.coriolis.eu.org"
# comment;=" "
# conventions;="OceanSITES Manual 1.2, InSituTac-Specification-Document"
# netcdf_version;="3.5"
# title;=" "
# summary;=" "
# naming_authority;="OceanSITES"
# id;="GL_201510_TS_FB_FMLW"
# cdm_data_type;="Time-series"
# area;="Global Ocean"
# geospatial_lat_min;="50.6816"
# geospatial_lat_max;="50.7779"
# geospatial_lon_min;="-1.09686"
# geospatial_lon_max;="-1.00007"
# geospatial_vertical_min;="5"
# geospatial_vertical_max;="5"
# time_coverage_start;="2015-10-03T08:00:31Z"
# time_coverage_end;="2015-10-08T11:42:00Z"
# institution_references;=" "
# contact;="codac@ifremer.fr"
# author;="Coriolis and MyOcean data provider"
# data_assembly_center;="Coriolis"
# pi_name;=" "
# distribution_statement;="These data follow MyOcean standards; they are public and free of charge. User assumes all risk for use of data. User must display citation in any publication or product using data. User must contact PI prior to any commercial use of data. More on: http://www.myocean.eu/data_policy"
# citation;="These data were collected and made freely available by the MyOcean project and the programs that contribute to it"
# update_interval;="daily"
# qc_manual;="OceanSITES User's Manual v1.2"



TIME;DEPTH;CDOM;CDOM_DM;CDOM_QC;CNDC;CNDC_DM;CNDC_QC;DEPH_DM;DOXY;DOXY_DM;DOXY_QC;FLU2;FLU2_DM;FLU2_QC;LATITUDE;LONGITUDE;OSAT;OSAT_DM;OSAT_QC;PHPH;PHPH_DM;PHPH_QC;POSITION_QC;POSITIONING_SYSTEM;PSAL;PSAL_DM;PSAL_QC;SSJT;SSJT_DM;SSJT_QC;SVEL;SVEL_DM;SVEL_QC;TEMP;TEMP_DM;TEMP_DOXY;TEMP_DOXY_DM;TEMP_DOXY_QC;TEMP_QC;TIME_QC;TUR4;TUR4_DM;TUR4_QC
03/10/2015 08:00:31:000;5;1,58000004291534;32;4;1,51602303981781;32;4;32;163,044662475586;32;4;36,0999984741211;32;4;50,7745208740234;-1,09207999706268;68,4913330078125;32;4;-89,1700057983398;32;4;1;32;11,4398250579834;32;4;18,180700302124;32;4;1489,68688964844;32;4;15,712721824646;32;18,2783336639404;32;4;4;1;2,49499988555908;32;4
03/10/2015 08:01:00:000;5;1,58500003814697;32;0;4,37574911117554;32;0;32;205,63932800293;32;0;237;32;0;50,7716484069824;-1,09013998508453;84,0696640014648;32;0;-101,900810241699;32;0;1;32;34,6088333129883;32;1;16,2974166870117;32;1;1510,251953125;32;0;15,4643239974976;32;16,8926677703857;32;1;1;1;36,7200012207031;32;0
03/10/2015 08:02:00:000;5;1,30999994277954;32;0;4,39897918701172;32;0;32;221,244995117188;32;0;191,279998779297;32;0;50,7684898376465;-1,08977997303009;89,7600021362305;32;0;-102,145080566406;32;0;1;32;34,9559516906738;32;1;16,1360836029053;32;1;1510,1591796875;32;0;15,455096244812;32;16,4906673431396;32;1;1;1;23,8600006103516;32;0
03/10/2015 08:03:00:000;5;1,42999994754791;32;0;4,39868783950806;32;0;32;223,470993041992;32;0;182,779998779297;32;0;50,764820098877;-1,09009003639221;90,4263305664063;32;0;-102,253707885742;32;0;1;32;34,9962158203125;32;1;16,0874671936035;32;1;1510,056640625;32;0;15,4046411514282;32;16,3543338775635;32;1;1;1;17,1550006866455;32;0
03/10/2015 08:04:00:000;5;1,49000000953674;32;0;4,39516401290894;32;0;32;217,960006713867;32;0;174,5;32;0;50,7605895996094;-1,08995997905731;88,052001953125;32;0;-102,332550048828;32;0;1;32;35,0064430236816;32;1;16,0403251647949;32;1;1509,92358398438;32;0;15,3970746994019;32;16,2719993591309;32;1;1;1;9,19999980926514;32;0
03/10/2015 08:05:00:000;5;1,47000002861023;32;0;4,39548683166504;32;0;32;216,183670043945;32;0;182,559997558594;32;0;50,7560882568359;-1,08946001529694;87,2959976196289;32;0;-102,409957885742;32;0;1;32;35,010082244873;32;1;16,0394496917725;32;1;1509,92504882813;32;0;15,4121866226196;32;16,2490005493164;32;1;1;1;7,48999977111816;32;0
03/10/2015 08:06:00:000;5;1,39999997615814;32;0;4,39984607696533;32;0;32;216,36067199707;32;0;171,660003662109;32;0;50,7514305114746;-1,08752000331879;87,3666687011719;32;0;-102,458206176758;32;0;1;32;35,025390625;32;1;16,0660991668701;32;1;1510,02453613281;32;0;15,5249166488647;32;16,2483329772949;32;1;1;1;7,32499980926514;32;0
03/10/2015 08:07:00:000;5;1,41999995708466;32;0;4,40795183181763;32;0;32;217,037002563477;32;0;165,080001831055;32;0;50,7464218139648;-1,08449995517731;87,7763366699219;32;0;-102,437889099121;32;0;1;32;35,000316619873;32;1;16,1763076782227;32;1;1510,33361816406;32;0;15,4859647750854;32;16,3276672363281;32;1;1;1;6,85500001907349;32;0
03/10/2015 08:08:00:000;5;1,41499996185303;32;0;4,4069390296936;32;0;32;216,690673828125;32;0;176,880004882813;32;0;50,7418594360352;-1,08010995388031;87,6143341064453;32;0;-102,4150390625;32;0;1;32;35,0192680358887;32;1;16,1445999145508;32;1;1510,25830078125;32;0;15,508674621582;32;16,3143329620361;32;1;1;1;8,97999954223633;32;0
03/10/2015 08:09:00:000;5;1,33500003814697;32;0;4,40874576568604;32;0;32;216,600662231445;32;0;168,619995117188;32;0;50,738151550293;-1,07411003112793;87,5723342895508;32;0;-102,510803222656;32;0;1;32;35,0308570861816;32;1;16,1496162414551;32;1;1510,28723144531;32;0;15,4893169403076;32;16,3120002746582;32;1;1;1;8,47000026702881;32;0
